age,education,prev_earnings,T,Y
39,9,44947.85,0,80408.49
44,10,41334.43,0,62980.78
23,9,36726.96,0,67486.26
29,19,39977.87,1,85628.99
22,10,23297.06,0,36892.18
60,8,44044.75,0,56910.8
64,15,55925.98,0,85210.39
37,13,32853.24,0,60922.32
55,9,31715.83,0,61908.13
41,15,41725.62,0,79347.43
53,13,68458.77,0,83478.13
27,14,50998.83,0,58158.28
59,18,39058.25,0,74213.91
63,8,40395.99,0,60384.53
38,14,51988.47,0,79974.77
61,10,30906.25,0,68043.54
60,18,46117.43,0,62901.67
56,19,28825.45,0,80845.77
25,15,49249.15,0,55395.76
45,13,37060.46,0,49895.59
53,11,42006.94,0,63824.96
64,18,36411.24,0,72723.04
25,15,46986.87,0,69903.28
56,16,38253.18,0,64612.75
52,17,61579.72,0,79097.45
41,9,54188.68,0,80425.85
40,13,26957.11,0,53895.72
25,12,41914.56,0,60339.28
25,12,47351.55,0,70600.28
23,17,35418.41,0,43379.46
49,18,52124.77,0,76719.8
30,10,50946.51,0,83751.49
49,19,39164.37,0,77176.4
50,15,49812.16,0,67742.68
43,15,15893.37,0,58249.17
28,19,53575.88,0,81024.46
22,12,48865.09,0,52701.13
50,15,29123.22,0,58517.18
59,17,42518.8,0,71993.37
56,15,19737.16,0,81457.04
55,10,32365.76,0,52483.72
43,9,50956.39,0,66911.46
50,16,39871.64,1,65598.85
25,9,39317.97,0,69408.25
21,16,40452.26,0,68298.15
39,11,39285.7,0,61468.84
47,19,49874.9,0,65718.41
30,9,33810.1,0,54260.27
23,17,44193.46,0,74030.4
34,8,28553.82,0,42623.63
25,11,47410.99,0,74063.23
49,16,36786.29,0,59307.18
57,19,39590.12,0,61883.1
21,16,36378.29,0,47822.12
34,11,37643.47,0,57934.24
30,16,29952.74,0,32802.23
27,19,43292.5,0,65276.76
45,13,45546.64,0,62606.16
64,8,26693.6,0,63721.08
63,17,34036.0,0,62277.75
24,13,40300.14,0,56891.6
25,16,34013.52,0,54351.76
45,9,37771.78,0,61599.57
23,13,56161.02,0,77838.99
38,9,29818.37,0,54735.19
39,11,16878.13,0,55764.66
52,15,34012.6,0,56903.34
39,14,36718.4,0,64310.43
31,18,35100.1,0,73564.87
20,19,42688.11,0,77174.27
45,16,29719.18,0,72042.49
33,14,28247.2,0,61524.34
57,8,33255.13,0,67083.25
56,9,33461.51,0,60475.05
30,13,61208.41,0,79977.09
55,14,55524.48,0,69990.95
32,10,23304.73,0,49558.8
62,16,20701.91,0,57306.64
22,14,39142.47,0,52108.5
52,13,59115.95,0,82472.92
25,13,46660.9,0,55548.65
29,8,39671.14,0,57857.73
24,12,35439.26,0,63592.62
42,17,50771.62,0,63464.63
29,10,41779.89,0,56256.6
63,14,57317.58,0,84543.25
21,17,23122.95,0,53615.79
32,10,44236.46,0,61605.32
59,12,34367.02,0,53185.78
21,14,44142.75,0,61033.79
39,10,42508.56,0,56587.23
20,17,45096.66,0,73659.84
56,9,49775.82,0,73007.55
28,13,53897.93,0,73352.05
36,15,59517.23,0,91085.93
28,11,40157.94,1,55335.29
30,16,34576.5,0,74492.36
34,19,27741.78,0,57977.62
43,19,44348.86,0,74464.09
57,15,48349.17,0,74507.84
54,14,26515.52,0,52218.84
49,14,51446.65,0,83546.19
50,10,38986.5,0,58556.58
24,13,27441.83,0,51603.75
63,12,31517.13,0,72323.02
33,8,30567.57,0,50104.57
30,18,30745.45,0,48905.86
28,10,45699.01,0,43989.9
53,19,48638.28,0,80690.56
31,8,56991.46,0,69103.96
54,11,33017.78,0,58598.48
54,17,43429.56,0,66021.37
20,10,33529.74,0,40955.8
59,18,40201.24,1,72066.11
41,11,25196.2,0,50226.69
48,16,28768.03,0,69173.63
27,10,48030.6,0,48771.02
30,19,25165.34,0,60621.07
60,13,46148.31,0,91856.18
56,13,33238.51,0,83614.77
33,14,20744.64,0,52310.23
49,16,14614.31,0,61643.53
54,19,54634.61,0,76147.42
40,14,20945.84,0,67017.18
56,8,39356.27,0,60465.61
24,15,43539.51,0,57009.36
38,12,26867.98,0,53482.82
33,16,34464.75,0,71839.32
45,17,44788.24,0,64747.83
23,19,42933.16,0,74568.49
44,12,35394.24,0,64581.77
64,12,42369.05,0,71347.55
61,19,38977.65,0,71899.39
44,19,30295.83,0,46444.32
37,9,52004.9,0,68774.52
59,19,42074.21,0,78625.56
27,18,21579.69,0,65098.73
58,10,45216.75,0,69522.95
59,17,33844.84,0,73099.69
33,16,37105.64,0,51851.23
51,14,40081.95,1,82615.91
57,8,32070.52,0,60798.18
52,10,58030.38,0,67190.3
42,19,25066.82,0,65907.21
34,9,40566.87,0,58142.38
52,8,43813.52,0,66233.79
44,16,40412.13,0,67696.65
36,15,38090.14,0,59973.45
52,12,36229.87,0,80820.28
21,18,31968.2,0,47148.47
33,19,31790.87,0,82671.01
59,9,51585.43,0,60752.82
59,8,35582.53,0,57159.72
58,14,61321.86,0,74751.04
25,18,46689.4,0,55457.15
25,18,13323.7,0,35959.51
22,9,48832.59,0,57704.99
26,8,39468.4,0,59104.82
27,9,26100.48,0,55164.39
61,14,53042.55,0,67681.18
34,14,35640.83,0,58843.48
48,17,34790.68,0,61355.93
52,13,43751.9,0,69033.11
49,12,51428.3,0,72045.11
58,10,41134.15,0,78302.33
46,19,40418.19,0,65075.04
55,10,33031.34,0,62896.42
48,18,51257.57,0,75281.7
57,19,41230.51,0,86596.4
52,16,37745.57,0,67737.06
56,11,36504.93,0,76412.02
46,16,50268.26,0,77854.49
52,11,37376.76,0,54413.65
23,9,50293.98,0,65681.6
41,11,35284.25,0,61593.26
21,13,47223.05,0,77087.65
29,13,42070.96,0,67737.46
24,12,30492.45,0,42934.74
29,8,39130.24,0,54704.56
52,10,18093.97,0,56709.93
57,12,32559.6,0,61698.87
32,13,24221.94,0,51360.95
50,8,59975.0,0,74910.18
55,16,24339.69,0,57777.55
64,10,65857.91,0,96008.18
43,17,45142.8,0,72014.0
34,10,34811.33,0,60383.56
48,18,48063.6,0,51526.56
27,9,33554.85,0,35051.91
24,15,25904.51,0,48857.29
48,10,40790.7,0,69547.41
23,13,47000.73,0,66200.89
31,9,52784.11,0,84101.17
64,14,44977.3,0,75321.06
21,11,34706.54,0,74890.32
46,16,53862.76,0,68103.5
50,17,51629.76,0,86484.51
55,16,42690.18,0,73542.18
55,14,52107.78,0,76807.7
45,19,61848.1,0,82697.71
62,15,34564.16,0,66488.56
46,10,31003.22,0,56044.47
24,18,34273.11,0,70553.77
39,12,26503.5,0,42602.16
30,9,45912.15,0,76495.62
29,17,23900.97,0,55830.02
59,14,52650.14,0,69248.18
57,15,33278.18,0,57001.74
25,16,53587.08,0,65609.16
27,18,14429.62,0,66633.43
42,18,36148.12,0,72516.03
45,14,27069.9,0,60895.54
62,17,53533.55,0,72846.26
31,17,56790.25,0,66847.2
45,15,16559.21,0,53245.68
32,19,48658.62,0,78870.68
59,16,50686.87,0,81064.91
37,13,43256.85,0,46459.5
44,19,45881.63,0,57985.85
52,19,45160.55,0,75445.6
59,17,48695.08,0,66307.73
62,9,29075.33,0,60993.74
31,9,52004.94,0,62224.75
63,11,42093.46,0,78591.38
55,16,41493.34,0,66895.65
23,14,45666.25,0,56611.66
24,9,27292.31,0,57274.14
56,15,24465.58,0,53499.88
27,18,38789.68,0,68620.79
61,14,55435.39,0,72680.87
47,16,28146.17,0,63529.77
50,15,41751.54,0,56920.38
28,10,32833.16,0,69777.36
48,8,31490.22,0,69789.67
33,9,45007.48,0,50526.07
59,9,47593.75,0,92412.62
60,11,32124.49,0,67220.86
41,13,53872.5,0,72835.01
30,11,44225.04,0,65936.82
42,16,37583.22,0,71341.02
20,11,43475.18,0,76202.2
56,13,60363.48,0,67359.11
40,13,47535.31,0,56516.3
45,17,33013.03,0,66570.3
55,18,39812.93,0,84247.38
42,17,41312.69,0,66771.32
20,8,46653.57,0,61159.43
59,15,42395.48,0,77506.0
34,19,58953.24,0,94639.62
40,10,37733.14,0,65481.47
28,13,22700.94,0,44526.85
28,10,42145.29,0,54760.8
29,18,35588.75,0,60977.76
45,9,24959.69,0,59731.34
60,12,32964.76,0,53163.39
54,8,36416.12,0,72589.59
44,16,51398.04,0,86811.79
45,18,25167.52,0,59387.76
30,14,43497.85,0,50871.7
57,10,62204.81,0,64583.04
21,11,38251.38,0,74301.89
26,13,37957.6,0,65464.77
37,10,47197.77,0,44259.69
46,19,45221.82,0,74922.78
53,14,54175.62,0,60661.04
46,13,38328.89,0,57427.33
36,16,47021.93,0,61963.13
62,19,47181.01,0,78503.23
63,12,36644.44,0,65234.42
43,11,38860.2,0,70366.06
44,10,39888.01,1,63473.84
26,17,27623.0,0,74048.02
25,8,36113.22,0,57570.5
43,10,54961.65,0,61530.31
52,10,50377.17,0,62921.61
48,14,34200.64,0,52511.68
62,14,39842.58,1,87901.71
41,19,49713.9,0,82209.46
45,8,44434.06,0,53860.37
47,10,47999.11,0,67386.53
40,15,45341.28,0,80115.59
26,16,42154.11,0,64098.56
36,14,38341.07,0,69011.64
39,14,28048.91,0,33642.05
60,19,46922.35,0,68463.7
39,18,37782.48,0,77828.4
41,15,23521.13,0,49416.99
47,13,34543.41,0,50085.11
59,18,48522.9,0,75735.02
26,10,20838.36,0,58884.33
20,8,29704.75,0,53526.53
51,14,41371.33,0,75324.41
32,8,54057.19,0,66281.47
49,8,49999.76,0,82547.93
42,16,55016.35,0,68277.12
38,17,42077.82,0,76160.34
51,14,37908.2,0,60074.4
49,18,48433.07,0,76879.17
48,11,31006.33,0,53430.51
64,13,30226.17,0,66025.18
48,8,28449.1,0,56699.1
49,14,50888.85,0,71899.13
35,19,31654.19,0,66399.36
59,13,50006.03,0,87810.62
38,11,41484.5,0,63115.24
37,14,51017.4,0,66126.98
20,10,28946.18,0,68860.27
33,8,33744.84,0,66298.31
21,11,44539.89,0,69827.84
47,10,35690.4,0,80827.14
49,8,15066.5,0,45040.24
57,9,26277.41,0,62827.69
23,18,28867.43,0,56769.34
20,12,29608.54,0,65930.07
27,15,46817.83,0,53574.62
48,8,43370.49,0,81938.0
58,11,41622.25,0,70118.67
22,11,60086.69,0,62379.8
51,12,51752.24,0,85145.76
29,14,48018.19,0,63226.54
29,19,25047.34,0,46721.32
38,15,40595.4,0,77771.87
53,13,42986.97,0,74317.98
52,8,35847.73,0,56869.7
42,14,57063.8,0,68944.2
47,10,40512.04,0,70548.94
51,13,27716.51,0,44495.05
26,15,30026.23,0,53110.2
48,14,62823.42,0,74820.39
27,17,35798.77,0,56540.27
20,13,19214.71,0,67301.03
22,16,34006.56,0,61249.85
43,16,21733.81,0,56434.83
42,8,49173.11,0,70539.6
27,8,20451.48,0,46948.53
56,8,25977.95,0,75863.92
22,15,40039.89,1,71080.32
52,19,51093.8,0,78669.88
47,19,39305.66,0,83117.69
27,17,27423.55,0,51615.69
53,14,41825.63,0,76285.02
54,10,35322.03,0,65607.39
51,9,51327.02,0,72719.14
43,11,48547.88,0,84174.52
33,10,34628.41,0,73153.95
51,14,47797.73,0,67365.16
62,17,42712.26,0,74430.72
35,15,53668.09,0,71921.68
23,13,47371.81,0,67001.46
56,10,45469.96,0,82727.6
40,13,53279.59,0,77764.92
33,9,40154.05,1,66493.32
50,19,32269.0,0,47640.26
37,14,42008.4,0,74858.26
26,18,36445.86,0,52080.23
29,17,46041.97,0,67959.95
26,14,40619.44,0,72761.43
52,11,44029.37,0,71962.31
42,15,27958.85,0,49738.51
40,11,45082.87,0,59650.54
38,14,27147.77,0,62232.55
38,11,49617.6,0,67326.84
55,19,49632.54,0,85216.98
48,12,43479.54,0,70946.64
37,14,43100.87,0,72459.08
21,17,37763.44,0,57728.22
20,10,33967.71,0,55752.41
24,17,39850.21,0,69956.89
39,12,59826.85,0,80463.71
30,18,42293.19,0,67274.53
61,10,26542.51,0,60910.2
21,12,22916.41,0,54007.5
22,10,25619.26,0,57421.69
42,18,36224.03,0,48857.16
31,17,52657.99,0,73210.88
39,18,29765.16,0,60787.63
24,14,54217.46,0,51273.85
56,8,41794.48,0,74834.92
57,16,44834.44,0,65960.86
49,16,44560.4,0,67958.15
28,12,45906.65,0,63630.09
53,16,35886.35,0,66436.15
63,17,16655.84,0,62948.92
54,13,34116.43,0,59067.5
41,12,31121.21,0,77232.78
63,10,43105.62,0,50990.37
43,18,42192.39,0,53126.4
36,18,37276.2,0,65222.48
29,15,57555.25,0,68334.19
49,11,33592.71,0,63604.36
42,17,17742.67,0,54495.15
51,10,41194.57,0,68395.8
36,13,51891.95,0,66818.66
36,15,42871.61,0,72545.35
33,16,36433.62,0,59686.42
28,13,42404.48,0,67297.72
59,12,58389.07,0,72352.33
21,19,31248.72,0,75468.13
64,18,40308.73,0,71027.43
44,9,46699.43,0,78645.26
58,9,42538.87,0,65833.72
28,16,37521.33,0,45592.04
41,9,35736.74,0,72611.06
62,9,37148.06,0,67230.03
23,10,45320.32,0,73286.24
45,10,44737.72,0,75458.27
48,11,60947.19,0,82523.17
64,14,24632.1,0,47594.81
53,16,57579.07,0,64172.11
42,9,37955.24,0,71412.94
56,11,39094.13,0,59124.27
30,16,48587.33,0,75168.03
25,9,48524.08,0,73809.27
37,17,51566.18,0,90569.3
40,18,53747.77,0,54975.95
61,8,39601.69,0,54933.95
55,17,53876.31,0,81213.01
60,15,33708.44,0,60266.07
57,16,36947.03,0,68111.7
53,14,38179.85,0,58106.3
36,15,34733.7,0,63119.67
56,11,40598.56,0,64253.69
44,11,48964.25,0,73347.83
57,9,46513.46,0,65558.4
31,15,33868.16,0,39870.04
42,18,33044.79,0,66560.73
61,9,31446.53,0,61520.23
41,16,40887.92,0,66478.38
40,11,24191.57,0,54423.38
46,8,31094.0,0,60209.51
50,11,35411.79,0,68621.4
25,10,50553.71,0,70960.17
46,19,38678.3,0,86225.34
59,13,50058.59,0,76315.47
53,14,41875.75,0,85777.48
31,15,35257.01,0,69160.0
64,9,35668.58,0,72413.73
26,13,28339.42,0,52791.7
29,13,64031.82,0,86949.07
64,17,51105.13,0,81470.09
36,19,46037.26,0,88080.27
45,12,26966.9,0,47367.43
40,17,35483.74,0,72287.46
47,17,30246.66,0,65474.47
21,14,41275.68,0,57308.57
62,10,30726.93,0,52801.96
20,11,33297.09,0,66297.39
55,17,30988.45,0,55328.16
45,16,37602.47,0,72370.67
48,11,40714.25,0,66292.3
40,10,37867.38,0,71255.05
30,9,55329.06,0,80535.52
59,12,48111.07,0,64723.77
30,11,32169.67,0,62673.12
55,15,43256.06,0,51777.2
58,14,32993.39,0,69841.33
59,13,36048.76,0,74149.53
54,18,44791.97,0,80488.23
53,19,46656.5,0,72757.07
43,9,34125.68,0,60527.82
41,10,28951.3,0,53607.3
24,17,40877.03,0,57094.86
52,16,44346.22,0,83840.16
55,16,33617.11,0,56571.95
39,12,48165.55,0,77852.01
38,10,46392.93,0,60722.49
54,9,33471.29,0,45278.96
62,15,51301.62,0,82024.68
36,13,51607.27,0,80551.51
64,17,60676.68,0,90336.35
62,18,57117.6,0,80552.68
53,19,30973.87,0,51081.03
28,14,49249.83,0,83038.49
45,8,48796.29,0,71792.48
21,8,36515.17,0,51285.71
28,17,44549.25,0,59678.79
28,9,21223.76,0,55326.16
59,17,20946.14,0,55790.97
36,10,22853.58,0,44202.53
20,19,43892.57,0,52104.69
44,8,44365.09,0,47870.06
62,12,37261.16,0,50050.71
59,10,57211.69,0,80829.35
61,8,49870.75,0,49841.44
44,15,24016.87,0,60091.64
58,19,38280.26,0,83305.41
54,18,30603.15,0,58247.65
22,13,44139.96,0,48850.72
56,16,39694.21,0,65019.85
63,10,31170.22,0,63804.6
63,16,56944.73,0,74191.87
49,16,40573.97,0,63102.54
57,19,35839.6,0,63735.74
53,19,37468.6,0,68387.69
31,8,56186.68,0,71200.76
38,10,49112.75,0,70305.14
56,13,38376.49,0,67345.03
63,15,30079.1,0,63302.29
36,11,31638.05,0,49727.52
29,12,35178.57,0,61828.86
31,16,45071.66,0,69031.6
35,13,47565.32,0,66760.01
43,19,32744.59,0,42738.12
38,14,48007.6,0,79490.69
27,14,30913.84,0,52290.5
50,11,33882.26,0,61975.49
40,11,25504.76,0,52362.8
36,11,25206.92,0,64200.27
42,18,30805.73,0,44443.6
56,12,39742.68,0,66213.19
35,12,30060.19,0,50626.71
25,15,54980.84,0,83572.38
27,16,30675.03,0,64921.1
44,9,41839.46,0,62727.27
37,18,53202.43,0,76052.55
44,14,40925.13,0,62338.53
31,8,36360.84,0,39932.42
34,8,41470.09,0,57330.93
45,11,34382.65,0,69479.97
60,17,29991.91,0,70972.41
64,14,46127.06,0,81724.06
45,9,34168.89,0,69110.78
51,18,49367.53,0,79773.41
29,9,47962.63,0,64156.18
35,8,41663.17,0,59523.81
26,17,49708.86,0,70817.72
36,9,34559.41,0,58703.13
42,14,47837.77,0,67412.45
45,16,47785.73,0,51088.88
40,13,36985.79,0,66654.1
41,17,35702.81,0,64634.59
26,9,43290.29,0,80671.88
33,19,59682.44,0,81844.1
34,17,37677.65,0,73857.59
26,17,35492.28,0,70270.39
28,16,51783.95,0,83670.49
27,14,40681.33,0,75911.84
42,18,48660.21,0,70480.29
48,8,54746.31,0,65027.02
37,19,20929.76,0,59944.47
50,16,39624.2,0,87766.87
49,9,37701.96,0,62113.48
58,11,30376.69,0,55633.19
54,16,20813.66,0,48473.38
37,11,24085.02,0,63088.78
61,10,41043.69,0,71403.72
58,8,34659.64,0,69714.71
36,14,31981.66,0,68549.18
33,13,40944.27,0,69215.6
50,17,33078.53,0,66116.01
43,11,52901.81,0,76014.19
54,13,33791.16,0,64162.94
63,13,55053.22,0,84009.93
64,11,39699.84,0,65005.46
53,13,33481.0,0,72693.16
22,17,32754.35,0,76585.66
56,18,55137.94,0,73069.06
62,15,46958.33,0,80934.55
59,10,32405.82,0,77613.08
45,11,41190.77,0,58937.92
42,17,16413.21,0,51656.99
63,19,26683.96,0,57098.87
58,8,32497.11,0,56465.98
34,11,32251.83,0,69366.11
23,18,52130.15,0,61756.05
48,17,20858.13,0,71016.17
41,17,25721.93,0,55693.83
44,19,44523.94,0,75477.16
32,16,42302.72,0,70143.45
37,15,36502.29,0,51144.58
52,18,60524.89,0,76019.63
35,11,46174.07,0,80710.27
64,19,52228.25,0,89374.73
61,14,39492.0,0,45947.78
63,17,34564.18,0,70137.0
21,10,34678.71,0,66428.22
54,16,49276.65,0,63163.35
61,17,47727.48,0,82475.37
53,11,37813.92,0,55625.42
49,9,44715.84,0,74474.98
32,17,49626.18,0,69102.41
32,12,34360.71,0,62691.39
37,9,36566.05,0,72431.89
51,17,44466.41,0,67599.36
51,13,22113.4,0,50348.33
54,18,44655.92,0,91707.79
58,17,28749.51,0,71832.36
48,8,49416.53,0,61032.56
48,13,61477.85,0,73894.88
63,11,33028.32,0,57478.35
35,10,26503.56,0,43380.75
63,9,38200.91,0,63410.63
29,14,37347.4,0,59469.94
49,16,46607.24,0,60469.53
44,19,42340.61,0,66129.56
58,10,37036.7,0,62830.8
39,13,40906.14,0,57349.32
24,16,28778.48,0,63704.01
20,9,48292.15,0,49187.96
49,14,56179.61,0,74088.43
22,12,28024.03,0,61563.99
64,12,24207.47,0,55350.97
33,18,35979.12,0,75847.29
49,14,27785.3,0,60214.31
23,16,27237.82,0,59966.87
37,11,25979.82,0,63153.71
56,16,38063.98,0,81115.61
44,18,35885.78,0,70724.5
20,17,43732.57,0,70122.04
34,16,34369.86,0,67846.43
28,11,27833.57,0,70001.47
34,10,39831.17,1,68351.82
43,9,29414.44,0,65984.31
23,16,45121.71,0,56193.22
31,19,23337.77,0,45836.5
56,9,18351.14,0,51993.16
56,13,23902.27,0,42394.44
62,12,35816.81,0,66506.9
25,12,37128.7,0,71802.54
58,11,41369.42,0,50455.28
43,13,34352.98,0,49416.1
30,12,31534.92,0,47186.17
32,18,54332.75,0,79984.93
53,11,51688.85,0,84233.01
44,16,49862.02,0,74435.45
26,13,43088.96,0,42711.15
23,18,43885.06,0,78886.86
27,17,31948.02,0,53288.43
39,17,41443.58,0,67604.68
48,17,30601.33,0,53419.25
64,10,29467.27,0,75070.1
29,17,23825.1,0,60536.09
62,13,44060.72,0,79127.27
53,8,41636.72,0,72803.02
45,12,36971.15,0,59435.64
60,17,35661.93,0,77911.64
22,13,21698.94,0,51896.77
25,18,42564.0,0,69386.5
24,15,36844.6,0,72126.6
24,18,48959.97,0,78650.84
42,16,41462.11,0,63610.75
28,18,47057.84,0,74328.07
54,10,39927.6,1,69085.79
39,9,41816.78,0,63524.5
61,11,49311.26,0,74751.55
54,15,38076.11,0,65690.32
37,18,44718.55,0,54693.18
36,15,35564.76,0,55907.59
43,10,38688.93,0,63891.71
22,11,55935.24,0,81341.8
51,10,46405.07,0,69001.74
54,17,34585.41,0,72243.85
57,9,44229.19,0,75912.63
32,11,27200.19,0,66748.28
44,13,37788.08,0,63177.22
28,18,30465.76,0,41542.55
23,18,44519.06,0,67564.18
33,12,38110.68,0,55209.04
56,10,42834.78,0,56886.15
53,9,47741.8,0,72247.17
30,16,35397.86,0,64116.42
60,8,35755.16,0,77558.55
22,16,39629.63,0,63451.06
47,8,31395.04,0,58655.47
48,14,39887.87,1,78593.56
28,13,40415.63,0,56959.79
22,14,42289.4,0,70443.77
44,10,44195.5,0,37999.05
53,10,23968.84,0,50863.8
31,18,27148.79,0,58074.08
61,8,28328.16,0,39360.24
28,11,40926.08,0,87360.89
34,19,37156.24,0,66191.73
59,9,17322.75,0,54571.16
44,17,59470.45,0,76936.29
24,15,20110.31,0,53712.18
30,10,40304.24,0,59424.89
53,14,45633.73,0,57369.26
43,14,32802.13,0,54368.81
34,19,46399.6,0,63605.68
57,16,29918.23,0,55713.94
27,13,41711.01,0,73631.31
24,8,18194.53,0,46025.46
45,15,51732.29,0,68359.19
37,8,40008.76,1,78896.0
25,10,24052.88,0,46617.28
56,18,46287.54,0,94010.87
32,12,56321.52,0,47252.32
47,15,30735.9,0,59407.11
24,16,37897.88,0,69885.63
32,14,34851.76,0,54431.21
36,16,32297.83,0,56942.39
59,18,31244.38,0,45862.59
64,10,33535.42,0,43615.45
51,12,34076.2,0,72951.06
48,17,36435.37,0,67524.94
22,15,35709.23,0,68972.36
59,19,47611.71,0,65804.53
53,8,46718.76,0,52362.01
59,15,24664.99,0,71551.87
46,14,34064.1,0,60243.28
32,8,52505.57,0,75818.93
64,17,42940.25,0,63549.72
52,19,43344.71,0,65304.93
25,17,42389.78,0,56864.41
43,19,37383.39,0,68577.79
38,13,39589.52,0,66234.27
35,8,35961.01,0,53962.12
59,9,48557.35,0,72182.57
47,12,36052.22,0,59533.54
52,9,38870.44,0,50354.69
60,17,47353.37,0,53082.15
32,8,36722.08,0,62326.31
62,13,39292.8,0,49297.41
64,15,36418.02,0,68880.03
44,15,39106.65,0,57391.54
61,15,36756.78,0,65912.48
55,18,34641.43,0,73180.36
46,13,32920.47,0,51111.91
57,18,38275.49,0,69065.14
26,10,50182.38,0,57032.27
24,8,46236.97,0,57304.55
62,9,24208.18,0,52038.39
64,12,35708.51,0,61762.1
50,17,33616.61,0,52011.33
42,12,24376.77,0,48938.73
61,17,42752.79,0,72118.33
29,8,39039.09,0,57118.84
51,8,60229.42,0,60024.65
62,16,36659.8,0,67471.23
49,9,32238.24,0,60606.58
58,14,31270.62,0,65132.82
50,17,35484.09,0,56915.8
37,11,45903.27,0,67326.29
55,14,47048.68,0,66038.52
21,15,69261.57,0,83500.8
33,12,27934.18,0,42998.29
32,19,40862.35,0,66123.43
48,19,33157.18,0,52090.62
31,8,43505.0,0,47544.06
58,11,53831.57,0,74867.31
21,17,48621.11,0,58178.95
51,10,27923.95,0,60757.87
32,17,46846.58,0,67639.43
46,19,18866.49,0,63143.3
60,12,16200.81,0,47077.26
36,17,37509.49,0,62396.47
59,17,46106.8,0,68188.89
50,13,43481.97,0,82911.45
53,9,59057.88,0,95764.04
43,14,41093.27,0,75928.53
64,10,38931.41,0,59011.03
54,8,51551.93,0,66812.08
25,17,36258.67,0,57161.88
38,10,43887.48,0,68705.94
49,16,44489.76,0,68703.25
26,17,30282.32,0,64918.0
29,18,43874.67,0,56986.93
60,18,61850.27,0,84535.44
51,13,51366.5,0,60751.08
53,18,31607.1,0,66961.47
47,13,63386.51,0,63291.96
34,11,46892.7,0,66494.74
49,15,44242.5,0,68545.73
56,12,39027.78,0,72954.95
48,14,46827.06,0,49381.53
41,16,41117.85,0,59391.2
23,12,40196.44,1,66494.71
39,18,38668.91,0,62959.84
51,12,49737.67,0,75542.82
55,11,48629.4,0,63777.01
23,13,38506.06,0,63053.99
46,9,24810.15,0,51415.81
36,10,40360.66,0,53897.6
31,8,32821.24,0,57154.23
41,9,35264.21,0,61880.46
36,9,38751.48,0,46439.32
29,15,29396.84,0,69149.92
20,15,23897.02,0,67858.36
41,9,42919.73,0,72192.76
45,13,40268.3,0,63864.32
37,12,39885.91,1,64228.81
33,10,45107.67,0,69767.81
48,12,33404.62,0,26608.55
31,12,43324.73,0,61611.4
55,12,53374.22,0,70031.78
54,10,37452.94,0,72995.87
31,10,58993.84,0,84814.5
26,11,40499.94,0,79732.65
48,14,31476.21,0,47580.98
30,19,48496.84,0,60170.46
52,19,38874.39,0,64354.34
25,19,50525.5,0,85211.79
34,9,44133.46,0,63445.06
51,17,36721.71,0,53043.97
30,11,55210.15,0,78813.43
42,11,35006.29,0,71908.42
45,8,18343.81,0,50159.44
53,17,48805.8,0,75365.2
53,15,43499.32,0,63809.71
48,8,52837.19,0,89552.28
23,15,31183.26,0,59141.6
36,14,37528.48,0,65311.76
54,16,36399.58,0,70373.97
32,15,49337.62,0,64420.27
60,12,46508.5,0,79343.35
58,15,42148.0,0,68570.43
34,18,42212.45,0,61358.57
48,17,28490.29,0,58421.15
48,19,47686.82,0,65906.36
30,19,47891.21,0,65755.79
51,10,62911.07,0,69299.39
21,17,44707.85,0,74644.53
33,14,46324.59,0,54380.91
39,19,44776.01,0,81519.49
41,11,33032.95,0,56607.19
30,12,52494.01,0,76439.99
46,16,39442.54,0,82055.33
22,14,38070.41,0,64984.47
36,11,38651.86,0,61305.0
63,13,39340.56,0,56335.35
47,17,35135.91,0,46410.08
48,18,42152.39,0,70855.92
40,14,39033.92,0,72324.2
35,17,38182.91,0,77521.18
56,16,44898.25,0,65903.66
39,11,40757.89,0,57736.54
25,17,34458.64,0,67475.27
38,10,32364.59,0,71915.16
24,15,40984.02,0,56118.33
22,8,32533.68,0,65391.58
20,16,31813.88,0,62200.5
57,8,31955.23,0,53397.48
34,9,42549.85,0,83379.54
53,15,51935.42,0,67959.14
54,16,43477.61,0,50201.15
44,14,48868.22,0,68244.05
43,10,39302.98,0,63326.2
31,14,41422.25,0,65965.1
37,13,56529.96,0,69772.89
34,9,48287.05,0,75260.27
63,10,49370.27,0,82734.93
35,18,37357.95,0,69295.0
46,19,39947.32,1,75331.37
27,17,44056.64,0,76468.95
44,17,33935.98,0,73710.28
36,19,16368.21,0,59221.61
48,12,43964.67,0,79270.34
27,17,49613.66,0,63864.37
34,11,40552.02,0,94448.24
46,9,34040.93,0,70267.32
26,11,36693.04,0,46469.52
22,19,19717.27,0,56628.59
48,15,36667.74,0,66482.89
63,12,28849.15,0,58293.08
43,12,33003.58,0,63303.43
22,19,28343.17,0,51306.17
39,19,27190.23,0,66450.85
34,17,29958.88,0,70686.93
44,10,46328.19,0,65067.46
49,15,34902.1,0,82259.79
33,13,28920.75,0,57439.86
26,9,47540.14,0,71015.47
36,9,41289.72,0,64908.4
63,16,16363.34,0,59531.67
39,14,49956.24,0,66023.35
55,17,40720.73,0,59636.0
28,16,47703.74,0,66752.31
57,13,37747.78,0,68476.7
41,12,56046.91,0,68934.09
21,19,36181.11,0,58059.37
43,8,13641.61,0,41772.89
27,19,31106.3,0,52064.49
30,13,45021.39,0,87512.13
